# STEP, (X, Y) COORDINATES FOR ALL PUCKS
21, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292.75, 502.9, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 512.89, 488.25, 464.58, 260.53, 116, 244, 237.41, 437.13, 216, 345, 60, 292, 342, 598, 332.74, 500.98, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.27, 486.42, 156, 154, 269, 28, 251, 681, 262.09, 330.97, 82, 417, 231, 180, 304, 43, 315.57, 373.98, 70, 321, 235, 153, 322, 289, 184, 327
22, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292.75, 502.9, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.59, 489.05, 464.58, 260.53, 116, 244, 235.16, 434.63, 216, 345, 60, 292, 342, 598, 332.74, 500.98, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.27, 486.42, 156, 154, 269, 28, 251, 681, 262.09, 330.97, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
23, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292.75, 502.9, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.59, 489.05, 465.54, 260.13, 116, 244, 234.75, 434.11, 216, 345, 60, 292, 342, 598, 332.3, 501.07, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.07, 486.25, 156, 154, 269, 28, 251, 681, 262.09, 330.97, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
24, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292.75, 502.9, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.59, 489.05, 465.38, 258.01, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 332.3, 501.07, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.07, 486.25, 156, 154, 269, 28, 251, 681, 262.09, 330.97, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
25, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292.75, 502.9, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.59, 489.05, 466.72, 255.44, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 330.35, 498.55, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 313.75, 484.13, 156, 154, 269, 28, 251, 681, 262.09, 330.97, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
26, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292.75, 502.9, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.59, 489.05, 467.08, 251.15, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 328.91, 498.45, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 312.88, 483.37, 156, 154, 269, 28, 251, 681, 262.09, 330.97, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
27, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 293.72, 503.68, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.59, 489.05, 467.09, 251.14, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 329.29, 498.81, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 313.32, 483.67, 156, 154, 269, 28, 251, 681, 262.09, 330.97, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
28, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 293.87, 504.08, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.59, 489.05, 467.09, 251.14, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 330.83, 500.26, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.17, 483.74, 156, 154, 269, 28, 251, 681, 261.49, 329.73, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
29, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 296.78, 507.24, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.59, 489.05, 467.09, 251.14, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 269, 28, 251, 681, 261.74, 327.28, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
30, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 296.78, 507.24, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.59, 489.05, 467.09, 251.14, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 269, 28, 251, 681, 262.49, 324.02, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
31, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 296.78, 507.24, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.59, 489.05, 467.09, 251.14, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 269, 28, 251, 681, 262.59, 323.48, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
32, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 296.78, 507.24, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.59, 489.05, 467.09, 251.14, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 269, 28, 251, 681, 262.59, 323.46, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
33, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 296.78, 507.24, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.53, 490.9, 467.09, 251.14, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 269, 28, 251, 681, 262.59, 323.45, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
34, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 296.78, 507.24, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.99, 493.76, 467.09, 251.14, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 269, 28, 251, 681, 262.59, 323.45, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
35, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 296.78, 507.24, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.99, 493.76, 467.09, 251.14, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 269, 28, 251, 681, 262.59, 323.45, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
36, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 296.78, 507.24, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.99, 493.77, 466.91, 250.53, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 269, 28, 251, 681, 262.59, 323.45, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
37, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 296.78, 507.24, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.99, 493.77, 467.24, 249.21, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 269, 28, 251, 681, 262.59, 323.45, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
38, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 296.78, 507.24, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.99, 493.77, 466.58, 244.82, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 269, 28, 251, 681, 262.59, 323.45, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
39, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 296.78, 507.24, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.99, 493.77, 466.58, 244.82, 116, 244, 234.73, 434.09, 216, 345, 60, 292, 342, 598, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 269, 28, 251, 681, 262.59, 323.45, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
40, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 296.78, 507.24, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.99, 493.77, 466.58, 244.82, 116, 244, 234.73, 434.09, 215.3, 344.18, 60, 292, 342, 598, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 269, 28, 251, 681, 262.59, 323.45, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
41, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 513.99, 493.77, 466.58, 244.82, 116, 244, 234.73, 434.09, 213.64, 343.32, 60, 292, 342, 598, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 269, 28, 251, 681, 262.27, 321.96, 82, 417, 231, 180, 304, 43, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 184, 327
