# STEP, (X, Y, THETA) COORDINATES FOR ALL ROBOTS
180, 538.11, 449.22, 88.068, 216.17, 284.08, 88.432, 180.62, 69.814, 53.799, 382.62, 567.47, 89.065, 247.04, 499.41, 91.342
181, 547.68, 449.7, 88.568, 224.39, 289.87, 88.967, 175.07, 69.058, 53.077, 387.4, 575.77, 89.565, 237.62, 497.66, 91.842
182, 555.84, 454.72, 89.068, 229.97, 297.64, 89.467, 170.4, 74.568, 53.863, 387.61, 585.34, 90.065, 230.19, 491.62, 92.342
183, 560.6, 463.03, 89.568, 230.68, 300.59, 89.967, 166.13, 74.089, 53.035, 383.21, 593.85, 90.565, 226.57, 482.75, 92.842
184, 560.79, 472.61, 90.068, 227.09, 308.84, 90.467, 162.96, 79.507, 53.812, 375.27, 599.21, 91.065, 227.64, 473.23, 93.342
185, 556.36, 481.1, 90.568, 219.71, 314.88, 90.967, 158.53, 78.077, 52.972, 365.74, 600.1, 91.565, 233.15, 465.39, 93.842
186, 548.4, 486.44, 91.068, 210.31, 316.7, 91.467, 155.7, 85.712, 53.662, 356.94, 596.31, 92.065, 241.73, 461.15, 94.342
187, 538.87, 487.3, 91.568, 201.18, 313.8, 91.967, 150.33, 82.829, 52.86, 354.8, 594.14, 92.565, 251.3, 461.55, 94.842
188, 530.08, 483.49, 92.068, 194.57, 306.87, 92.467, 148.18, 92.853, 53.642, 353.61, 585.23, 93.065, 259.51, 466.49, 95.342
189, 524.2, 475.93, 92.568, 192.41, 297.43, 92.976, 142.29, 91.185, 52.893, 356.81, 576.24, 93.565, 264.35, 474.76, 95.842
190, 522.66, 466.48, 93.068, 194.74, 288.14, 93.476, 139.19, 99.338, 53.643, 363.92, 569.82, 94.065, 264.63, 484.33, 96.342
191, 525.84, 457.44, 93.568, 201.25, 281.11, 93.976, 133.31, 98.022, 52.85, 373.23, 567.59, 94.565, 260.29, 492.87, 96.842
192, 532.96, 451.04, 94.068, 210.33, 278.06, 94.476, 131.12, 106.23, 52.559, 382.48, 570.1, 95.065, 252.38, 498.28, 97.342
193, 542.28, 448.84, 94.568, 219.15, 280.3, 94.97, 129.33, 113.98, 52.113, 389.39, 576.74, 95.565, 242.85, 499.23, 97.842
194, 551.52, 451.37, 94.068, 226.12, 287.49, 95.47, 124.73, 121.24, 52.776, 392.27, 585.87, 96.065, 234.03, 495.51, 98.342
195, 561.05, 450.06, 94.568, 229.86, 296.31, 95.97, 116.28, 124.68, 52.225, 390.42, 595.27, 96.565, 228.07, 488, 98.842
196, 570.31, 452.68, 94.068, 228.92, 305.85, 96.47, 112.77, 133.67, 52.75, 384.29, 602.63, 97.065, 226.44, 478.56, 99.342
197, 579.85, 451.38, 94.568, 223.52, 313.76, 96.97, 104.16, 139, 52.26, 375.39, 606.15, 97.565, 229.54, 469.5, 99.842
198, 589.1, 454.01, 94.068, 214.99, 318.12, 97.47, 99.822, 147.6, 52.76, 365.88, 604.97, 98.065, 236.6, 463.03, 100.34
199, 598.64, 452.71, 94.568, 205.41, 317.85, 97.97, 92.405, 153.73, 52.26, 358.38, 598.64, 98.576, 245.9, 460.74, 100.84
200, 607.9, 455.33, 95.068, 197.14, 313.03, 98.47, 88.062, 162.32, 52.76, 354.33, 589.97, 99.076, 255.16, 463.18, 101.34
201, 614.79, 461.99, 94.568, 192.19, 304.83, 98.97, 80.644, 168.45, 52.26, 354.93, 580.41, 99.576, 262.12, 469.77, 101.84
202, 623.78, 465.41, 94.068, 192.3, 295.09, 99.462, 76.997, 177.48, 52.752, 360.04, 572.31, 100.08, 265.06, 478.88, 102.34
203, 633.29, 464.19, 94.568, 196.49, 286.46, 99.962, 69.637, 183.68, 52.252, 368.41, 567.65, 100.58, 263.28, 488.29, 102.84
204, 642.55, 466.82, 94.068, 204.28, 280.89, 100.46, 67.005, 193.26, 52.731, 377.99, 567.57, 101.08, 257.2, 495.7, 103.34
205, 651.74, 466.33, 94.628, 213.79, 279.73, 100.96, 59.789, 199.62, 52.231, 386.43, 572.1, 101.58, 248.32, 499.28, 103.84
206, 660.09, 469.96, 94.126, 222.34, 283.57, 101.46, 57.8, 209.32, 51.723, 391.67, 580.12, 102.08, 238.8, 498.16, 104.34
207, 669.2, 470.14, 93.642, 228.44, 291.02, 101.96, 58.556, 218.96, 52.223, 392.42, 589.67, 102.58, 230.99, 492.63, 104.84
208, 677.38, 466.54, 93.183, 230.31, 300.41, 102.46, 55.319, 228.03, 52.723, 388.5, 598.41, 103.08, 226.79, 484.02, 105.34
209, 683.24, 459.96, 92.746, 227.45, 309.56, 102.96, 48.212, 234.46, 52.223, 380.87, 604.2, 103.58, 227.23, 474.45, 105.84
210, 683.59, 451.22, 93.297, 220.55, 316.21, 103.46, 44.199, 243.21, 51.723, 371.4, 605.63, 104.08, 232.2, 466.26, 106.34
211, 689.52, 445.09, 92.73, 211.31, 318.74, 103.96, 44.783, 252.77, 52.223, 362.41, 602.34, 104.58, 240.49, 461.46, 106.84
212, 688.53, 435.57, 93.194, 208.29, 318.38, 104.46, 41.539, 261.83, 51.723, 356.37, 594.61, 105.07, 250.06, 461.22, 107.34
213, 694.28, 427.28, 92.704, 201.8, 312.16, 104.96, 42.201, 271.43, 52.223, 354.2, 585.27, 105.57, 258.58, 465.61, 107.84
214, 692.02, 417.23, 93.167, 198.68, 303.14, 105.46, 38.568, 279.91, 51.718, 356.76, 576.04, 106.07, 263.96, 473.53, 108.34
215, 696.16, 408.55, 92.667, 200.23, 293.69, 105.96, 38.693, 288.85, 52.221, 363.44, 569.16, 106.57, 264.87, 483.07, 108.84
216, 694.9, 398.63, 93.147, 206.12, 286.13, 106.46, 33.815, 297.77, 51.747, 372.59, 566.33, 107.07, 261.1, 491.87, 109.34
217, 698.85, 389.86, 92.647, 214.9, 282.32, 106.96, 32.819, 306.6, 52.355, 381.97, 568.23, 107.57, 253.57, 497.8, 109.84
218, 696.75, 380.1, 93.13, 224.44, 283.19, 107.46, 27.749, 313.64, 51.83, 389.3, 574.4, 108.07, 244.13, 499.38, 110.34
219, 700.57, 371.26, 92.63, 232.36, 288.64, 107.96, 26.739, 322.81, 52.334, 392.78, 583.33, 108.57, 235.08, 496.25, 110.84
220, 697.65, 361.47, 93.106, 236.78, 297.15, 108.46, 20.408, 331.06, 51.858, 391.54, 592.83, 109.07, 228.64, 489.16, 111.34
221, 701.24, 352.55, 92.606, 236.59, 306.73, 108.96, 22.746, 340.86, 52.348, 385.91, 600.57, 109.57, 226.39, 479.85, 111.84
222, 697.53, 343.07, 93.104, 231.83, 315.04, 109.46, 18.435, 349.46, 51.848, 377.25, 604.67, 110.07, 228.87, 470.6, 112.34
223, 701.08, 334.14, 92.604, 223.67, 320.06, 109.96, 21.687, 359.28, 52.332, 367.69, 604.11, 110.57, 235.49, 463.67, 112.84
224, 696.5, 324.79, 93.101, 214.1, 320.54, 110.46, 17.523, 367.94, 51.832, 359.57, 599.03, 111.07, 244.62, 460.77, 113.34
225, 700.01, 315.86, 92.601, 205.47, 316.39, 110.96, 21.6, 377.25, 52.353, 357.79, 596.56, 111.57, 254.02, 462.6, 113.84
226, 695.31, 306.57, 93.1, 199.9, 308.6, 111.46, 17.302, 385.81, 51.853, 357.96, 587.57, 112.07, 261.4, 468.71, 114.34
227, 699, 297.65, 92.602, 198.73, 299.09, 111.96, 22.255, 395.04, 52.388, 362.47, 579.16, 112.57, 264.94, 477.61, 114.84
228, 692.58, 289.38, 93.16, 202.27, 290.19, 112.46, 18.34, 403.32, 51.86, 370.47, 573.89, 113.07, 263.78, 487.11, 115.34
229, 695.9, 280.81, 92.59, 209.64, 284.08, 112.96, 23.212, 412.55, 52.399, 380.01, 573.09, 113.57, 258.21, 494.9, 115.84
230, 689.65, 273.32, 92.211, 219.04, 282.24, 113.46, 19.874, 420.61, 51.81, 388.77, 576.97, 114.07, 249.58, 499.07, 116.34
231, 683.32, 266.88, 92.856, 228.17, 285.14, 113.96, 25.641, 427.99, 52.488, 394.6, 584.57, 114.57, 240.02, 498.59, 116.84
232, 685.79, 258.7, 92.333, 234.79, 292.06, 114.46, 22.75, 434.38, 51.821, 396.07, 594.03, 115.07, 231.85, 493.58, 117.34
233, 679.93, 251.76, 92.834, 237.29, 301.31, 114.96, 27.701, 440.89, 52.573, 392.83, 603.05, 115.57, 227.09, 485.27, 117.84
234, 682.82, 241.94, 92.38, 236.91, 304.33, 115.46, 25.413, 445.49, 51.802, 385.66, 609.4, 116.07, 226.89, 475.69, 118.34
235, 675.31, 234.51, 91.873, 230.67, 310.8, 115.96, 30.397, 451.79, 52.507, 376.32, 611.54, 116.57, 231.31, 467.19, 118.84
236, 667.62, 227.92, 92.383, 221.64, 313.88, 116.46, 27.287, 456.24, 51.724, 367.1, 608.93, 117.07, 239.26, 461.85, 119.34
237, 665.41, 219.09, 92.863, 212.19, 312.29, 116.96, 33.553, 462.04, 52.401, 360.75, 601.35, 117.58, 248.8, 460.98, 119.84
238, 667.71, 209.47, 92.349, 204.66, 306.37, 117.46, 29.675, 467.83, 51.642, 358.05, 592.17, 118.08, 257.59, 464.79, 120.34
239, 660.85, 202.35, 92.888, 200.88, 297.57, 117.96, 37.758, 472.82, 52.457, 360.08, 582.81, 118.58, 263.48, 472.34, 120.84
240, 661.55, 193.42, 92.336, 201.79, 288.03, 118.46, 34.427, 477.31, 51.667, 366.36, 575.57, 119.08, 265.03, 481.79, 121.34
241, 653.72, 186.61, 91.88, 207.16, 280.1, 118.96, 41.037, 482.58, 52.42, 375.33, 572.22, 119.58, 261.85, 490.83, 121.84
242, 644.95, 180.99, 92.335, 215.68, 275.71, 119.46, 37.958, 488.12, 51.596, 384.81, 573.59, 120.08, 254.73, 497.24, 122.34
243, 641.41, 172.02, 92.836, 225.02, 276.24, 119.96, 45.314, 492.18, 51.329, 392.48, 579.34, 120.58, 245.41, 499.45, 122.84
244, 641.66, 163.1, 92.287, 232.97, 282.31, 120.46, 52.018, 497.63, 51.922, 396.45, 588.06, 121.08, 236.17, 496.92, 123.34
245, 635.06, 157.41, 92.926, 234.82, 284.72, 120.96, 49.245, 505.18, 51.319, 395.75, 597.61, 121.58, 229.28, 490.27, 123.84
246, 635.44, 150.93, 92.208, 234.93, 293.71, 121.46, 57.664, 510.47, 51.913, 390.56, 605.66, 122.08, 226.41, 481.13, 124.34
247, 627.9, 147.57, 91.892, 230.68, 302.25, 121.96, 55.082, 519.93, 51.382, 382.15, 610.24, 122.58, 228.28, 471.74, 124.84
248, 619.38, 144.62, 91.506, 222.85, 307.77, 122.46, 63.116, 524.05, 52.079, 372.57, 610.22, 123.08, 234.42, 464.39, 125.34
249, 612.64, 139.23, 92.138, 213.33, 308.86, 122.96, 60.339, 531.93, 51.452, 364.17, 605.61, 123.58, 243.34, 460.89, 125.84
250, 609.55, 131.41, 91.578, 204.46, 305.26, 123.46, 68.015, 536.75, 52.13, 359.22, 597.23, 124.07, 252.84, 462.08, 126.34
251, 601.11, 126.96, 92.09, 198.4, 297.84, 123.96, 65.708, 544.34, 51.394, 358.53, 587.67, 124.57, 260.61, 467.69, 126.84
252, 596.32, 118.07, 91.595, 196.63, 288.43, 124.46, 74.938, 547.02, 51.055, 362.49, 578.95, 125.07, 264.73, 476.34, 127.34
253, 588.02, 113.19, 92.095, 199.6, 279.32, 124.96, 83.185, 551.41, 51.595, 370.15, 573.2, 125.57, 264.21, 485.9, 127.84
254, 582.38, 105.39, 91.595, 206.57, 272.75, 125.46, 84.127, 559.92, 51.044, 379.63, 571.82, 126.07, 259.16, 494.04, 128.34
255, 574.09, 100.51, 92.095, 215.83, 270.32, 125.96, 92.121, 565.02, 51.512, 388.61, 575.16, 126.57, 256.7, 495.84, 128.84
256, 568.44, 92.711, 91.595, 224.64, 273.03, 126.45, 94.362, 574.9, 51.031, 394.89, 582.39, 127.07, 247.71, 495.7, 129.34
257, 559.55, 88.657, 91.083, 231.27, 280.36, 126.94, 103.7, 579.38, 51.498, 396.93, 591.75, 127.57, 239.29, 491.21, 129.84
258, 549.96, 88.381, 91.583, 232.61, 283.11, 127.44, 107.3, 588.29, 50.998, 394.24, 600.94, 128.07, 233.99, 483.23, 130.34
259, 541.23, 84.336, 92.083, 230.95, 291.95, 127.94, 116.11, 593.41, 51.471, 387.47, 607.72, 128.57, 233.16, 473.69, 130.84
260, 535.46, 76.679, 91.583, 225.1, 299.49, 128.44, 119.97, 602.23, 50.971, 378.28, 610.42, 129.07, 237.01, 464.92, 131.34
261, 527.17, 71.865, 91.083, 216.35, 303.36, 128.94, 129.3, 606.34, 51.459, 368.92, 608.38, 129.57, 244.59, 459.06, 131.84
262, 518.07, 70.828, 91.597, 206.8, 302.57, 129.44, 133.27, 615.09, 50.959, 361.68, 602.11, 130.07, 254.1, 457.67, 132.34
263, 509.72, 64.889, 91.135, 198.8, 297.3, 129.94, 142.82, 618.98, 51.443, 360.3, 599.39, 130.57, 263.12, 460.89, 132.84
264, 500.11, 64.205, 91.635, 194.31, 288.84, 130.44, 146.92, 627.66, 50.943, 361.87, 590.54, 131.07, 269.49, 468.04, 133.34
265, 491.59, 59.721, 91.135, 194.43, 279.26, 130.94, 156.58, 630.79, 51.459, 367.63, 582.94, 131.57, 271.66, 477.37, 133.84
266, 481.99, 59.018, 91.635, 199.12, 270.91, 131.44, 160.57, 639.52, 50.959, 376.35, 578.97, 132.07, 269.08, 486.6, 134.34
267, 473.48, 54.531, 91.135, 207.24, 265.83, 131.94, 170.82, 641.64, 51.487, 385.9, 579.67, 132.57, 262.4, 493.46, 134.84
268, 464.51, 52.939, 91.696, 216.8, 265.27, 132.44, 174.79, 650.06, 50.98, 393.96, 584.86, 132.07, 253.24, 496.28, 135.34
269, 457.69, 47.406, 91.168, 224.67, 269.79, 132.92, 184.94, 652.3, 50.518, 403.44, 586.47, 132.57, 243.86, 494.36, 135.84
270, 448.51, 45.909, 91.669, 229.96, 278.05, 133.4, 195.19, 653.2, 50.979, 411.49, 591.75, 133.07, 236.54, 488.18, 136.34
271, 440.53, 39.663, 91.181, 230.78, 281, 133.9, 202.75, 659.16, 51.479, 416.06, 600.17, 133.57, 233.08, 479.25, 136.84
272, 430.97, 38.53, 91.681, 227.57, 289.4, 134.4, 206.86, 667.28, 50.952, 416.05, 609.75, 134.07, 234.33, 469.75, 137.34
273, 422.67, 33.659, 91.181, 220.47, 295.77, 134.9, 216.22, 669.46, 51.518, 411.44, 618.15, 134.57, 239.98, 462.02, 137.84
274, 413.11, 32.517, 90.681, 211.16, 298.02, 135.4, 220.5, 676.07, 50.856, 403.37, 623.31, 135.07, 248.64, 457.93, 138.34
275, 404.18, 36.011, 91.181, 201.91, 295.54, 135.9, 229.77, 676.06, 51.501, 393.81, 623.97, 135.57, 258.25, 458.6, 138.84
276, 394.57, 35.705, 90.681, 194.99, 288.92, 136.4, 233.13, 682.2, 50.814, 385.11, 619.97, 136.07, 266.37, 463.68, 139.34
277, 385.63, 39.283, 91.181, 192.08, 279.79, 136.9, 241.26, 680.45, 51.546, 379.39, 612.29, 136.57, 271.06, 472.04, 139.84
278, 376.01, 38.986, 91.681, 193.9, 270.39, 137.4, 243.46, 685.75, 50.791, 378.06, 602.8, 137.07, 271.17, 481.61, 140.34
279, 367.71, 34.198, 91.181, 200.01, 263.01, 137.9, 251.53, 683.95, 51.487, 381.43, 593.84, 137.57, 266.67, 490.07, 140.84
280, 358.15, 33.065, 90.681, 208.91, 259.47, 138.4, 253.57, 689.97, 50.708, 388.69, 587.59, 138.07, 258.68, 495.34, 141.34
281, 349.23, 36.56, 91.181, 218.42, 260.62, 138.9, 262.62, 687.19, 51.466, 398.06, 585.59, 138.57, 249.13, 496.13, 141.84
282, 339.61, 36.254, 90.681, 225.16, 266.53, 139.37, 264.84, 693.34, 50.69, 407.24, 588.32, 139.07, 240.37, 492.25, 142.34
283, 330.67, 39.832, 91.181, 229.16, 275.48, 139.86, 273.25, 690.45, 50.391, 413.99, 595.12, 139.57, 234.55, 484.64, 142.84
284, 321.68, 38.739, 90.649, 229.48, 278.52, 140.36, 280.82, 687.64, 50.937, 416.65, 604.32, 140.07, 233.09, 475.17, 143.34
285, 313.08, 41.055, 91.247, 224.89, 286.26, 140.86, 287, 694.4, 50.408, 414.57, 613.67, 140.57, 236.35, 466.16, 143.84
286, 304.51, 38.714, 90.72, 216.82, 291.35, 141.36, 296.35, 692.01, 50.872, 408.26, 620.88, 141.07, 243.52, 459.82, 144.34
287, 295.61, 41.207, 91.223, 207.27, 291.99, 141.86, 303.68, 698.93, 50.406, 399.27, 624.19, 141.57, 252.86, 457.69, 144.84
288, 285.71, 38.941, 90.74, 198.57, 287.98, 142.36, 313.23, 695.35, 50.868, 389.8, 622.78, 142.07, 262.08, 460.3, 145.34
289, 276.58, 42.001, 91.24, 192.86, 280.29, 142.86, 321.36, 700.66, 50.366, 382.16, 617, 142.57, 268.91, 467.01, 145.84
290, 266.99, 41.136, 90.74, 191.53, 270.8, 143.36, 331.5, 697.17, 50.856, 378.23, 608.26, 143.07, 271.7, 476.18, 146.34
291, 257.86, 44.18, 90.24, 194.92, 261.84, 143.86, 339.73, 702.12, 50.356, 378.97, 598.71, 143.57, 269.75, 485.55, 146.84
292, 250.93, 49.935, 90.778, 202.19, 255.6, 144.36, 349.68, 699.12, 50.855, 384.19, 590.68, 144.07, 263.54, 492.85, 147.34
293, 242.18, 51.196, 90.206, 211.56, 253.61, 144.86, 357.92, 704.05, 50.355, 392.63, 586.14, 144.57, 254.59, 496.27, 147.84
294, 236.19, 57.271, 90.749, 220.73, 256.35, 145.36, 367.28, 699.49, 50.898, 402.2, 586.2, 145.07, 245.1, 494.99, 148.34
295, 226.98, 60.525, 90.24, 226.2, 263.52, 145.82, 374.14, 704.65, 50.36, 410.58, 590.85, 145.57, 237.38, 489.31, 148.84
296, 220.02, 66.163, 90.817, 228.95, 272.89, 146.32, 382.26, 699.78, 50.915, 415.71, 598.94, 146.07, 233.34, 480.63, 149.34
297, 211.51, 67.595, 90.272, 228.74, 275.93, 146.82, 388.94, 705.22, 50.279, 416.32, 608.5, 146.57, 233.94, 471.07, 149.84
298, 204.63, 73.926, 90.77, 222.87, 282.75, 147.32, 397.55, 698.43, 50.838, 415.36, 611.39, 147.07, 239.06, 462.97, 150.34
299, 194.83, 76.356, 90.276, 214.04, 286.34, 147.82, 405.63, 703.66, 50.232, 407.96, 616.49, 147.57, 247.44, 458.32, 150.84
300, 188.03, 83.167, 90.776, 204.52, 285.3, 148.32, 414.15, 695.95, 50.792, 398.5, 617.73, 148.07, 257.01, 458.25, 151.34
301, 179.07, 86.684, 90.276, 196.65, 279.83, 148.82, 421.63, 700.82, 50.178, 389.55, 614.31, 148.57, 265.45, 462.79, 151.84
302, 172.27, 93.493, 90.776, 192.38, 271.26, 149.32, 430.26, 693.17, 50.702, 383.34, 607.02, 149.07, 270.69, 470.81, 152.34
303, 163.31, 97.009, 90.276, 192.74, 261.69, 149.82, 439.43, 697.01, 50.118, 381.38, 597.64, 149.57, 271.43, 480.36, 152.84
304, 156.42, 103.45, 90.777, 197.64, 253.46, 150.32, 445.82, 689.63, 50.866, 384.15, 588.47, 150.07, 267.51, 489.1, 153.34
305, 146.57, 105.77, 90.291, 205.89, 248.59, 150.82, 452.14, 692.47, 50.216, 390.98, 581.76, 150.57, 259.87, 494.88, 153.84
306, 139.63, 112.32, 89.792, 215.46, 248.27, 151.32, 458.44, 687.78, 50.961, 400.19, 579.14, 151.07, 250.4, 496.3, 154.34
307, 135.51, 119.99, 90.342, 224.02, 252.58, 151.82, 462.95, 689.7, 50.18, 409.54, 581.26, 151.57, 241.41, 493.01, 154.84
308, 126.2, 125.49, 89.923, 228.13, 261.25, 152.31, 468.86, 684.33, 49.887, 416.72, 587.6, 152.07, 235.1, 485.8, 155.34
309, 121.83, 133.76, 90.436, 229.13, 270.79, 152.81, 474.76, 678.04, 50.541, 419.98, 596.6, 152.57, 233.01, 476.45, 155.84
310, 113.74, 138.11, 89.89, 225.45, 279.63, 153.31, 482.43, 681.45, 49.992, 418.53, 606.07, 153.07, 235.66, 467.25, 156.34
311, 109.96, 146.92, 90.39, 217.98, 285.63, 153.81, 488.25, 674.54, 49.551, 412.72, 613.68, 153.57, 242.4, 460.44, 156.84
312, 102.22, 153.09, 89.875, 208.55, 287.31, 154.31, 494.73, 667.61, 50.07, 403.96, 617.57, 154.07, 251.61, 457.78, 157.34
313, 98.596, 162, 90.375, 199.47, 284.27, 154.81, 503.23, 667.27, 49.48, 394.42, 616.79, 154.57, 260.98, 459.78, 157.84
314, 91.722, 168.73, 89.875, 192.96, 277.25, 155.31, 509.97, 660.55, 50.018, 386.41, 611.53, 155.07, 268.25, 466.03, 158.34
315, 88.121, 177.66, 90.375, 190.61, 267.96, 155.81, 519.75, 658.7, 50.506, 384.69, 609.03, 155.57, 271.63, 474.99, 158.84
316, 80.622, 184.03, 89.868, 193, 258.69, 156.31, 528.41, 661.24, 49.924, 385.07, 600.04, 156.07, 270.3, 484.48, 159.34
317, 77.068, 192.97, 90.368, 199.55, 251.69, 156.81, 534.31, 652.87, 50.507, 389.78, 591.74, 156.57, 264.59, 492.16, 159.84
318, 70.238, 199.75, 89.868, 208.65, 248.69, 157.31, 542.96, 654.1, 49.825, 397.89, 586.66, 157.07, 255.89, 496.17, 160.34
319, 66.695, 208.69, 90.368, 218.07, 250.43, 157.81, 548.23, 644.09, 50.363, 407.45, 586.09, 157.57, 246.33, 495.52, 160.84
320, 59.866, 215.48, 89.868, 225.51, 256.46, 158.31, 557.1, 643.63, 49.793, 416.12, 590.16, 158.07, 238.26, 490.36, 161.34
321, 56.323, 224.42, 89.368, 229.05, 265.39, 158.81, 560.94, 635.61, 50.496, 421.77, 597.9, 158.57, 233.64, 481.97, 161.84
322, 57.423, 233.95, 89.868, 227.98, 274.92, 159.31, 567.69, 636.21, 49.822, 423.02, 607.4, 159.07, 233.62, 472.39, 162.34
323, 54.673, 243.17, 89.368, 222.49, 282.77, 159.81, 571.24, 628.78, 49.525, 419.57, 616.33, 159.57, 238.19, 463.97, 162.84
324, 55.853, 252.72, 89.868, 213.9, 287.02, 160.31, 574.78, 620.44, 50.137, 412.25, 622.51, 160.07, 246.24, 458.78, 163.34
325, 53.11, 261.94, 90.368, 210.87, 287.24, 160.81, 583.26, 620.49, 49.591, 402.87, 624.43, 160.57, 255.79, 458.08, 163.84
326, 46.362, 268.75, 89.868, 203.31, 282.38, 161.31, 586.88, 612.32, 49.129, 393.71, 621.62, 161.07, 264.51, 462.04, 164.34
327, 42.827, 277.7, 89.368, 198.52, 274.13, 161.81, 590.34, 603.43, 49.683, 387.03, 614.76, 161.57, 270.26, 469.7, 164.84
328, 43.77, 287.15, 89.87, 198.23, 264.55, 162.31, 599.7, 599.05, 49.242, 384.45, 605.53, 162.07, 271.64, 479.18, 165.34
329, 39.197, 296.08, 89.4, 202.56, 256.01, 162.81, 604.62, 591.06, 49.773, 386.61, 596.2, 162.57, 268.3, 488.16, 165.84
330, 39.808, 305.53, 89.909, 210.46, 250.59, 163.31, 612.77, 587.1, 49.266, 392.98, 589.05, 163.07, 261.07, 494.44, 166.34
331, 36.686, 314.62, 89.409, 219.99, 249.62, 163.81, 616.5, 578.76, 48.75, 402, 585.82, 163.57, 251.71, 496.48, 166.84
332, 36.148, 323.55, 89.955, 228.82, 253.33, 164.31, 618.68, 570.11, 49.296, 411.46, 587.32, 164.07, 242.52, 493.78, 167.34
333, 31.537, 330.73, 89.374, 233.99, 261.72, 164.84, 624.63, 563.98, 48.705, 419.04, 593.16, 164.57, 235.74, 487.01, 167.84
334, 32.482, 340.19, 89.872, 234.79, 264.65, 165.34, 625.24, 554.44, 49.205, 422.9, 601.93, 165.07, 233.04, 477.82, 168.34
335, 28.569, 349.38, 89.365, 231.43, 272.99, 165.84, 630.57, 546.05, 49.695, 422.08, 611.48, 165.57, 235.08, 468.46, 168.84
336, 29.767, 358.92, 89.865, 224.22, 279.23, 166.34, 638.38, 540.47, 49.195, 416.78, 619.46, 166.07, 241.36, 461.23, 169.34
337, 27.053, 368.15, 89.365, 214.87, 281.31, 166.84, 643.36, 532.23, 48.695, 408.31, 623.92, 166.57, 250.33, 457.88, 169.84
338, 28.263, 377.7, 89.865, 205.67, 278.66, 167.34, 643.86, 522.66, 49.195, 398.73, 623.78, 167.07, 259.81, 459.25, 170.34
339, 25.55, 386.93, 89.365, 198.86, 271.92, 167.84, 648.1, 514.02, 48.695, 390.39, 619.06, 167.57, 267.47, 465, 170.84
340, 26.761, 396.48, 88.865, 196.12, 262.74, 168.34, 648.53, 504.41, 49.195, 385.34, 610.92, 168.07, 271.44, 473.72, 171.34
341, 32.317, 404.29, 89.365, 198.12, 253.37, 168.84, 652.77, 495.77, 48.695, 384.81, 601.36, 168.57, 270.75, 483.27, 171.84
342, 34.354, 413.7, 88.865, 204.36, 246.1, 169.34, 653.2, 486.16, 49.195, 388.92, 592.71, 169.07, 265.56, 491.32, 172.34
343, 39.993, 421.49, 89.365, 213.32, 242.72, 169.84, 657.44, 477.52, 49.695, 396.68, 587.09, 169.57, 257.14, 495.9, 172.84
344, 42.039, 430.9, 88.865, 222.81, 244.05, 170.34, 665.23, 471.93, 49.195, 406.19, 585.89, 170.07, 254.11, 496.24, 173.34
345, 46.774, 438.77, 89.398, 230.5, 249.76, 170.84, 670.2, 463.69, 48.695, 415.1, 589.38, 170.57, 246.37, 491.66, 173.84
346, 46.82, 447.39, 88.83, 233.61, 259.21, 171.35, 671.01, 454.32, 49.211, 421.25, 596.72, 171.07, 241.28, 483.6, 174.34
347, 51.763, 454.64, 89.372, 232.87, 268.75, 171.85, 675.48, 445.94, 48.711, 423.13, 606.12, 171.57, 240.63, 474.04, 174.84
348, 52.716, 464.56, 88.864, 227.64, 276.78, 172.35, 677.07, 437.04, 49.241, 420.28, 615.26, 172.07, 244.63, 465.34, 175.34
349, 57.074, 472.46, 89.425, 219.2, 281.31, 172.85, 683.64, 429.18, 48.79, 413.39, 621.91, 172.57, 252.32, 459.62, 175.84
350, 56.946, 481.09, 88.874, 209.62, 281.25, 173.35, 685.03, 419.66, 49.288, 404.15, 624.45, 173.07, 261.8, 458.29, 176.34
351, 61.55, 488.99, 89.413, 201.25, 276.6, 173.85, 690.05, 411.45, 48.788, 394.83, 622.25, 173.57, 270.76, 461.67, 176.84
352, 61.567, 498.73, 88.909, 196.13, 268.5, 174.35, 691.36, 401.92, 48.288, 387.7, 615.85, 174.07, 277.01, 468.93, 177.34
353, 65.962, 506.79, 89.419, 195.52, 258.94, 174.85, 688.03, 392.93, 48.788, 384.52, 606.82, 174.57, 279.01, 478.29, 177.84
354, 65.905, 517.01, 88.951, 199.56, 250.26, 175.35, 688.72, 383.37, 48.288, 386.06, 597.36, 175.07, 276.28, 487.47, 178.34
355, 70.886, 525.26, 88.451, 207.28, 244.58, 175.85, 685.33, 374.38, 48.788, 391.94, 589.8, 175.57, 269, 493.93, 178.86
356, 78.319, 530.61, 88.983, 216.77, 243.29, 176.35, 685.8, 364.77, 48.288, 400.72, 585.98, 176.07, 259.77, 496.47, 179.36
357, 81.801, 538.48, 88.413, 225.72, 246.72, 176.85, 683.49, 355.98, 48.831, 410.26, 586.85, 176.57, 250.46, 494.25, 179.86
358, 89.356, 543.38, 88.977, 231.93, 254.01, 177.35, 685.81, 347.7, 48.263, 418.22, 592.18, 177.07, 243.34, 487.84, 180.36
359, 94.083, 552.13, 88.466, 233.63, 263.61, 177.85, 682.44, 338.84, 48.761, 422.65, 600.67, 177.57, 240.17, 478.8, 180.86
360, 101.13, 557.74, 89.012, 230.86, 272.78, 178.35, 683.83, 328.93, 48.257, 422.46, 610.25, 178.07, 241.73, 469.34, 181.36
